geoname,date,unemployment_rate
"Comanche County, TX",01/01/2016,4.3
"Comanche County, TX",02/01/2016,4.2
"Comanche County, TX",03/01/2016,4.1
"Comanche County, TX",04/01/2016,4
"Comanche County, TX",05/01/2016,3.9
"Comanche County, TX",06/01/2016,4.7
"Comanche County, TX",07/01/2016,4.9
"Comanche County, TX",08/01/2016,4.5
"Comanche County, TX",09/01/2016,4.6
"Comanche County, TX",10/01/2016,4.2
"Comanche County, TX",11/01/2016,4.1
"Comanche County, TX",12/01/2016,4.3
"Comanche County, TX",01/01/2017,4.7
"Comanche County, TX",02/01/2017,4.5
"Comanche County, TX",03/01/2017,4
"Comanche County, TX",04/01/2017,3.3
"Comanche County, TX",05/01/2017,3.5
"Comanche County, TX",06/01/2017,3.7
"Comanche County, TX",07/01/2017,3.8
"Comanche County, TX",08/01/2017,3.9
"Comanche County, TX",09/01/2017,3.6
"Comanche County, TX",10/01/2017,3.1
"Comanche County, TX",11/01/2017,3.3
"Comanche County, TX",12/01/2017,3.2
"Comanche County, TX",01/01/2018,3.9
"Comanche County, TX",02/01/2018,4.1
"Comanche County, TX",03/01/2018,3.8
"Comanche County, TX",04/01/2018,3.3
"Comanche County, TX",05/01/2018,3.3
"Comanche County, TX",06/01/2018,3.9
"Comanche County, TX",07/01/2018,4.1
"Comanche County, TX",08/01/2018,3.5
"Comanche County, TX",09/01/2018,3.4
"Comanche County, TX",10/01/2018,3.2
"Comanche County, TX",11/01/2018,3.4
"Comanche County, TX",12/01/2018,3.4
"Comanche County, TX",01/01/2019,3.9
"Comanche County, TX",02/01/2019,3.4
"Comanche County, TX",03/01/2019,3.2
"Comanche County, TX",04/01/2019,2.6
"Comanche County, TX",05/01/2019,2.8
"Comanche County, TX",06/01/2019,3.3
"Comanche County, TX",07/01/2019,3.5
"Comanche County, TX",08/01/2019,3.3
"Comanche County, TX",09/01/2019,3.1
"Comanche County, TX",10/01/2019,3.2
"Comanche County, TX",11/01/2019,3.4
"Comanche County, TX",12/01/2019,3.2
"Comanche County, TX",01/01/2020,3.7
"Comanche County, TX",02/01/2020,3.4
"Comanche County, TX",03/01/2020,5.6
"Comanche County, TX",04/01/2020,6.2
"Comanche County, TX",05/01/2020,7.3
"Comanche County, TX",06/01/2020,7.2
"Comanche County, TX",07/01/2020,6.7
"Comanche County, TX",08/01/2020,5.3
"Comanche County, TX",09/01/2020,5.4
"Comanche County, TX",10/01/2020,4.9
"Comanche County, TX",11/01/2020,5.3
"Comanche County, TX",12/01/2020,5.4
"Comanche County, TX",01/01/2021,5.5
"Comanche County, TX",02/01/2021,5.3
"Comanche County, TX",03/01/2021,5.1
"Comanche County, TX",04/01/2021,4.5
"Comanche County, TX",05/01/2021,4.5
"Comanche County, TX",06/01/2021,5.1
"Comanche County, TX",07/01/2021,4.8
"Comanche County, TX",08/01/2021,4.4
"Comanche County, TX",09/01/2021,4.2
"Comanche County, TX",10/01/2021,4
"Comanche County, TX",11/01/2021,4
"Comanche County, TX",12/01/2021,3.7
"Comanche County, TX",01/01/2022,3.9
"Comanche County, TX",02/01/2022,3.7
"Comanche County, TX",03/01/2022,3
"Comanche County, TX",04/01/2022,2.9
"Comanche County, TX",05/01/2022,3.2
"Comanche County, TX",06/01/2022,3.7
"Comanche County, TX",07/01/2022,3.6
"Comanche County, TX",08/01/2022,3.6
"Concho County, TX",01/01/1990,3.7
"Concho County, TX",02/01/1990,3.8
"Concho County, TX",03/01/1990,3.6
"Concho County, TX",04/01/1990,3.7
"Concho County, TX",05/01/1990,4
"Concho County, TX",06/01/1990,4.1
"Concho County, TX",07/01/1990,2.5
"Concho County, TX",08/01/1990,3.3
"Concho County, TX",09/01/1990,2.1
"Concho County, TX",10/01/1990,2.1
"Concho County, TX",11/01/1990,2.9
"Concho County, TX",12/01/1990,2.3
"Concho County, TX",01/01/1991,3.2
"Concho County, TX",02/01/1991,3.2
"Concho County, TX",03/01/1991,3.7
"Concho County, TX",04/01/1991,3.5
"Concho County, TX",05/01/1991,2.5
"Concho County, TX",06/01/1991,2.7
"Concho County, TX",07/01/1991,2.8
"Concho County, TX",08/01/1991,1.7
"Concho County, TX",09/01/1991,2.5
"Concho County, TX",10/01/1991,2
"Concho County, TX",11/01/1991,1.1
"Concho County, TX",12/01/1991,1.4
"Concho County, TX",01/01/1992,2.1
"Concho County, TX",02/01/1992,2.9
"Concho County, TX",03/01/1992,2.9
"Concho County, TX",04/01/1992,3.6
"Concho County, TX",05/01/1992,3.4
"Concho County, TX",06/01/1992,3.4
"Concho County, TX",07/01/1992,3.6
"Concho County, TX",08/01/1992,3.3
"Concho County, TX",09/01/1992,3.4
"Concho County, TX",10/01/1992,3.3
"Concho County, TX",11/01/1992,3.7
"Concho County, TX",12/01/1992,3.7
"Concho County, TX",01/01/1993,4.2
"Concho County, TX",02/01/1993,3.1
"Concho County, TX",03/01/1993,3.3
"Concho County, TX",04/01/1993,3.1
"Concho County, TX",05/01/1993,3.1
"Concho County, TX",06/01/1993,2.9
"Concho County, TX",07/01/1993,2.5
"Concho County, TX",08/01/1993,2.5
"Concho County, TX",09/01/1993,2.6
"Concho County, TX",10/01/1993,3.8
"Concho County, TX",11/01/1993,3.2
"Concho County, TX",12/01/1993,3.4
"Concho County, TX",01/01/1994,3.3
"Concho County, TX",02/01/1994,4
"Concho County, TX",03/01/1994,3.7
"Concho County, TX",04/01/1994,4
"Concho County, TX",05/01/1994,3.1
"Concho County, TX",06/01/1994,3.3
"Concho County, TX",07/01/1994,3.6
"Concho County, TX",08/01/1994,4.1
"Concho County, TX",09/01/1994,3.5
"Concho County, TX",10/01/1994,3.1
"Concho County, TX",11/01/1994,2.8
"Concho County, TX",12/01/1994,2.7
"Concho County, TX",01/01/1995,3
"Concho County, TX",02/01/1995,2.4
"Concho County, TX",03/01/1995,2.6
"Concho County, TX",04/01/1995,2.4
"Concho County, TX",05/01/1995,1.4
"Concho County, TX",06/01/1995,2.8
"Concho County, TX",07/01/1995,2.9
"Concho County, TX",08/01/1995,1.6
"Concho County, TX",09/01/1995,1.6
"Concho County, TX",10/01/1995,1.7
"Concho County, TX",11/01/1995,1.7
"Concho County, TX",12/01/1995,2.3
"Concho County, TX",01/01/1996,2.2
"Concho County, TX",02/01/1996,1.7
"Concho County, TX",03/01/1996,2.8
"Concho County, TX",04/01/1996,2.4
"Concho County, TX",05/01/1996,2.2
"Concho County, TX",06/01/1996,1.8
"Concho County, TX",07/01/1996,1.9
"Concho County, TX",08/01/1996,2.7
"Concho County, TX",09/01/1996,2.5
"Concho County, TX",10/01/1996,2
"Concho County, TX",11/01/1996,2.2
"Concho County, TX",12/01/1996,2.7
"Concho County, TX",01/01/1997,2.5
"Concho County, TX",02/01/1997,1.8
"Concho County, TX",03/01/1997,2.7
"Concho County, TX",04/01/1997,2.6
"Concho County, TX",05/01/1997,2.4
"Concho County, TX",06/01/1997,3.5
"Concho County, TX",07/01/1997,3.6
"Concho County, TX",08/01/1997,3.4
"Concho County, TX",09/01/1997,3.4
"Concho County, TX",10/01/1997,2.4
"Concho County, TX",11/01/1997,2.1
"Concho County, TX",12/01/1997,1.9
"Concho County, TX",01/01/1998,2
"Concho County, TX",02/01/1998,1.9
"Concho County, TX",03/01/1998,1.8
"Concho County, TX",04/01/1998,2.2
"Concho County, TX",05/01/1998,2.5
"Concho County, TX",06/01/1998,2.8
"Concho County, TX",07/01/1998,3.2
"Concho County, TX",08/01/1998,2.8
"Concho County, TX",09/01/1998,3.6
"Concho County, TX",10/01/1998,3.3
"Concho County, TX",11/01/1998,3.6
"Concho County, TX",12/01/1998,2.8
"Concho County, TX",01/01/1999,2.8
"Concho County, TX",02/01/1999,3.2
"Concho County, TX",03/01/1999,2.9
"Concho County, TX",04/01/1999,2.1
"Concho County, TX",05/01/1999,2
"Concho County, TX",06/01/1999,1.9
"Concho County, TX",07/01/1999,2
"Concho County, TX",08/01/1999,2.3
"Concho County, TX",09/01/1999,2.4
"Concho County, TX",10/01/1999,2.8
"Concho County, TX",11/01/1999,2.8
"Concho County, TX",12/01/1999,3.4
"Concho County, TX",01/01/2000,6.6
"Concho County, TX",02/01/2000,6.6
"Concho County, TX",03/01/2000,6.7
"Concho County, TX",04/01/2000,6.4
"Concho County, TX",05/01/2000,6
"Concho County, TX",06/01/2000,6
"Concho County, TX",07/01/2000,5.2
"Concho County, TX",08/01/2000,5.7
"Concho County, TX",09/01/2000,5.2
"Concho County, TX",10/01/2000,4.7
"Concho County, TX",11/01/2000,4.9
"Concho County, TX",12/01/2000,4.3
"Concho County, TX",01/01/2001,5.4
"Concho County, TX",02/01/2001,5.1
"Concho County, TX",03/01/2001,5.2
"Concho County, TX",04/01/2001,4.8
"Concho County, TX",05/01/2001,4.9
"Concho County, TX",06/01/2001,5.4
"Concho County, TX",07/01/2001,5.6
"Concho County, TX",08/01/2001,5.5
"Concho County, TX",09/01/2001,5.4
"Concho County, TX",10/01/2001,5.3
"Concho County, TX",11/01/2001,5
"Concho County, TX",12/01/2001,4.3
"Concho County, TX",01/01/2002,5.3
"Concho County, TX",02/01/2002,5.8
"Concho County, TX",03/01/2002,6.2
"Concho County, TX",04/01/2002,6.6
"Concho County, TX",05/01/2002,5.8
"Concho County, TX",06/01/2002,6.6
"Concho County, TX",07/01/2002,6.2
"Concho County, TX",08/01/2002,5.9
"Concho County, TX",09/01/2002,5.9
"Concho County, TX",10/01/2002,5.7
"Concho County, TX",11/01/2002,6.4
"Concho County, TX",12/01/2002,5.6
"Concho County, TX",01/01/2003,7
"Concho County, TX",02/01/2003,6.3
"Concho County, TX",03/01/2003,5.8
"Concho County, TX",04/01/2003,5.9
"Concho County, TX",05/01/2003,5.8
"Concho County, TX",06/01/2003,6.8
"Concho County, TX",07/01/2003,6.8
"Concho County, TX",08/01/2003,7
"Concho County, TX",09/01/2003,7.3
"Concho County, TX",10/01/2003,7
"Concho County, TX",11/01/2003,6.6
"Concho County, TX",12/01/2003,5.7
"Concho County, TX",01/01/2004,6.8
"Concho County, TX",02/01/2004,6.7
"Concho County, TX",03/01/2004,6.9
"Concho County, TX",04/01/2004,5.9
"Concho County, TX",05/01/2004,5.7
"Concho County, TX",06/01/2004,6.6
"Concho County, TX",07/01/2004,6.4
"Concho County, TX",08/01/2004,6
"Concho County, TX",09/01/2004,5.9
"Concho County, TX",10/01/2004,5.8
"Concho County, TX",11/01/2004,5.6
"Concho County, TX",12/01/2004,5.7
"Concho County, TX",01/01/2005,6.2
"Concho County, TX",02/01/2005,6.6
"Concho County, TX",03/01/2005,6
"Concho County, TX",04/01/2005,5.6
"Concho County, TX",05/01/2005,5.4
"Concho County, TX",06/01/2005,5.4
"Concho County, TX",07/01/2005,5.6
"Concho County, TX",08/01/2005,6
"Concho County, TX",09/01/2005,6.1
"Concho County, TX",10/01/2005,6.3
"Concho County, TX",11/01/2005,6.5
"Concho County, TX",12/01/2005,6
"Concho County, TX",01/01/2006,6.1
"Concho County, TX",02/01/2006,5.7
"Concho County, TX",03/01/2006,5.5
"Concho County, TX",04/01/2006,5.3
"Concho County, TX",05/01/2006,5.4
"Concho County, TX",06/01/2006,5.4
"Concho County, TX",07/01/2006,5.8
"Concho County, TX",08/01/2006,6
"Concho County, TX",09/01/2006,5.6
"Concho County, TX",10/01/2006,5.4
"Concho County, TX",11/01/2006,5.1
"Concho County, TX",12/01/2006,4.3
"Concho County, TX",01/01/2007,5.4
"Concho County, TX",02/01/2007,5.3
"Concho County, TX",03/01/2007,5.3
"Concho County, TX",04/01/2007,4.7
"Concho County, TX",05/01/2007,4.6
"Concho County, TX",06/01/2007,5.2
"Concho County, TX",07/01/2007,5.3
"Concho County, TX",08/01/2007,4.9
"Concho County, TX",09/01/2007,5.2
"Concho County, TX",10/01/2007,4.7
"Concho County, TX",11/01/2007,5.1
"Concho County, TX",12/01/2007,4.8
"Concho County, TX",01/01/2008,5.7
"Concho County, TX",02/01/2008,5.3
"Concho County, TX",03/01/2008,4.8
"Concho County, TX",04/01/2008,4.4
"Concho County, TX",05/01/2008,5
"Concho County, TX",06/01/2008,5.2
"Concho County, TX",07/01/2008,5.1
"Concho County, TX",08/01/2008,5.4
"Concho County, TX",09/01/2008,5.2
"Concho County, TX",10/01/2008,5.2
"Concho County, TX",11/01/2008,5.6
"Concho County, TX",12/01/2008,5.4
"Concho County, TX",01/01/2009,6.2
"Concho County, TX",02/01/2009,6.3
"Concho County, TX",03/01/2009,6.6
"Concho County, TX",04/01/2009,5.9
"Concho County, TX",05/01/2009,6.5
"Concho County, TX",06/01/2009,7.7
"Concho County, TX",07/01/2009,8.4
"Concho County, TX",08/01/2009,7.8
"Concho County, TX",09/01/2009,8
"Concho County, TX",10/01/2009,7.6
"Concho County, TX",11/01/2009,7
"Concho County, TX",12/01/2009,7.3
"Concho County, TX",01/01/2010,5.8
"Concho County, TX",02/01/2010,6.5
"Concho County, TX",03/01/2010,6
"Concho County, TX",04/01/2010,5.4
"Concho County, TX",05/01/2010,5.9
"Concho County, TX",06/01/2010,6.1
"Concho County, TX",07/01/2010,6.4
"Concho County, TX",08/01/2010,6
"Concho County, TX",09/01/2010,5.7
"Concho County, TX",10/01/2010,5.2
"Concho County, TX",11/01/2010,5.2
"Concho County, TX",12/01/2010,5.1
"Concho County, TX",01/01/2011,5.3
"Concho County, TX",02/01/2011,5.3
"Concho County, TX",03/01/2011,5.3
"Concho County, TX",04/01/2011,4.7
"Concho County, TX",05/01/2011,4.7
"Concho County, TX",06/01/2011,5.1
"Concho County, TX",07/01/2011,5
"Concho County, TX",08/01/2011,4.6
"Concho County, TX",09/01/2011,4.6
"Concho County, TX",10/01/2011,4.5
"Concho County, TX",11/01/2011,4.1
"Concho County, TX",12/01/2011,4.3
"Concho County, TX",01/01/2012,4.5
"Concho County, TX",02/01/2012,4.6
"Concho County, TX",03/01/2012,4.1
"Concho County, TX",04/01/2012,3.9
"Concho County, TX",05/01/2012,4.4
"Concho County, TX",06/01/2012,4.7
"Concho County, TX",07/01/2012,4.6
"Concho County, TX",08/01/2012,4.3
"Concho County, TX",09/01/2012,3.9
"Concho County, TX",10/01/2012,3.8
"Concho County, TX",11/01/2012,3.5
"Concho County, TX",12/01/2012,3.6
"Concho County, TX",01/01/2013,4.6
"Concho County, TX",02/01/2013,4.6
"Concho County, TX",03/01/2013,4.3
"Concho County, TX",04/01/2013,3.6
"Concho County, TX",05/01/2013,3.6
"Concho County, TX",06/01/2013,4
"Concho County, TX",07/01/2013,4.1
"Concho County, TX",08/01/2013,3.6
"Concho County, TX",09/01/2013,4.1
"Concho County, TX",10/01/2013,3.6
"Concho County, TX",11/01/2013,4
"Concho County, TX",12/01/2013,3.7
"Concho County, TX",01/01/2014,3.5
"Concho County, TX",02/01/2014,3.4
"Concho County, TX",03/01/2014,3.3
"Concho County, TX",04/01/2014,2.4
"Concho County, TX",05/01/2014,2.8
"Concho County, TX",06/01/2014,3
"Concho County, TX",07/01/2014,3.1
"Concho County, TX",08/01/2014,3
"Concho County, TX",09/01/2014,3.1
"Concho County, TX",10/01/2014,3.1
"Concho County, TX",11/01/2014,2.9
"Concho County, TX",12/01/2014,2.7
"Concho County, TX",01/01/2015,3.3
"Concho County, TX",02/01/2015,3.2
"Concho County, TX",03/01/2015,2.9
"Concho County, TX",04/01/2015,2.7
"Concho County, TX",05/01/2015,2.9
"Concho County, TX",06/01/2015,3.4
"Concho County, TX",07/01/2015,3
"Concho County, TX",08/01/2015,3.2
"Concho County, TX",09/01/2015,3.5
"Concho County, TX",10/01/2015,3.4
"Concho County, TX",11/01/2015,3.8
"Concho County, TX",12/01/2015,3.7
"Concho County, TX",01/01/2016,3.9
"Concho County, TX",02/01/2016,3.5
"Concho County, TX",03/01/2016,3.7
"Concho County, TX",04/01/2016,3.5
"Concho County, TX",05/01/2016,3.2
"Concho County, TX",06/01/2016,3.7
"Concho County, TX",07/01/2016,3.8
"Concho County, TX",08/01/2016,3.2
"Concho County, TX",09/01/2016,3.2
"Concho County, TX",10/01/2016,2.9
"Concho County, TX",11/01/2016,3
"Concho County, TX",12/01/2016,2.7
"Concho County, TX",01/01/2017,3.1
"Concho County, TX",02/01/2017,3.1
"Concho County, TX",03/01/2017,2.7
"Concho County, TX",04/01/2017,2.3
"Concho County, TX",05/01/2017,5
"Concho County, TX",06/01/2017,5.7
"Concho County, TX",07/01/2017,6
"Concho County, TX",08/01/2017,5.6
"Concho County, TX",09/01/2017,4.9
"Concho County, TX",10/01/2017,4.4
"Concho County, TX",11/01/2017,4.7
"Concho County, TX",12/01/2017,4.1
"Concho County, TX",01/01/2018,4.2
"Concho County, TX",02/01/2018,3.9
"Concho County, TX",03/01/2018,3.4
"Concho County, TX",04/01/2018,3.4
"Concho County, TX",05/01/2018,3.1
"Concho County, TX",06/01/2018,3.9
"Concho County, TX",07/01/2018,4.2
"Concho County, TX",08/01/2018,4.1
"Concho County, TX",09/01/2018,3.7
"Concho County, TX",10/01/2018,3.4
"Concho County, TX",11/01/2018,3.3
"Concho County, TX",12/01/2018,3.6
"Concho County, TX",01/01/2019,3.6
"Concho County, TX",02/01/2019,3.4
"Concho County, TX",03/01/2019,3.2
"Concho County, TX",04/01/2019,3.4
"Concho County, TX",05/01/2019,3.3
"Concho County, TX",06/01/2019,3.6
"Concho County, TX",07/01/2019,3.7
"Concho County, TX",08/01/2019,3.3
"Concho County, TX",09/01/2019,3
"Concho County, TX",10/01/2019,2.8
"Concho County, TX",11/01/2019,2.7
"Concho County, TX",12/01/2019,2.5
"Concho County, TX",01/01/2020,2.8
"Concho County, TX",02/01/2020,2.8
"Concho County, TX",03/01/2020,4.3
"Concho County, TX",04/01/2020,5.4
"Concho County, TX",05/01/2020,5.6
"Concho County, TX",06/01/2020,5.9
"Concho County, TX",07/01/2020,5.6
"Concho County, TX",08/01/2020,4.2
"Concho County, TX",09/01/2020,4.1
"Concho County, TX",10/01/2020,3.7
"Concho County, TX",11/01/2020,4.5
"Concho County, TX",12/01/2020,4.9
"Concho County, TX",01/01/2021,5
"Concho County, TX",02/01/2021,4.8
"Concho County, TX",03/01/2021,4.5
"Concho County, TX",04/01/2021,4.2
"Concho County, TX",05/01/2021,4.3
"Concho County, TX",06/01/2021,5
"Concho County, TX",07/01/2021,4.3
"Concho County, TX",08/01/2021,4
"Concho County, TX",09/01/2021,3.9
"Concho County, TX",10/01/2021,3.8
"Concho County, TX",11/01/2021,3.6
"Concho County, TX",12/01/2021,3.3
"Concho County, TX",01/01/2022,3.9
"Concho County, TX",02/01/2022,3.6
"Concho County, TX",03/01/2022,2.6
"Concho County, TX",04/01/2022,2.6
"Concho County, TX",05/01/2022,3
"Concho County, TX",06/01/2022,3.4
"Concho County, TX",07/01/2022,2.9
"Concho County, TX",08/01/2022,3
"Cooke County, TX",01/01/1990,4.7
"Cooke County, TX",02/01/1990,5.6
"Cooke County, TX",03/01/1990,5
"Cooke County, TX",04/01/1990,5.4
"Cooke County, TX",05/01/1990,5.2
"Cooke County, TX",06/01/1990,5.2
"Cooke County, TX",07/01/1990,5
"Cooke County, TX",08/01/1990,4.6
"Cooke County, TX",09/01/1990,4.4
"Cooke County, TX",10/01/1990,4.3
"Cooke County, TX",11/01/1990,4.7
"Cooke County, TX",12/01/1990,4.5
"Cooke County, TX",01/01/1991,5.3
"Cooke County, TX",02/01/1991,6
"Cooke County, TX",03/01/1991,6.2
"Cooke County, TX",04/01/1991,5.7
"Cooke County, TX",05/01/1991,6.1
"Cooke County, TX",06/01/1991,6.7
"Cooke County, TX",07/01/1991,5.9
"Cooke County, TX",08/01/1991,5.6
"Cooke County, TX",09/01/1991,6.2
"Cooke County, TX",10/01/1991,6.2
"Cooke County, TX",11/01/1991,5.9
"Cooke County, TX",12/01/1991,5.9
"Cooke County, TX",01/01/1992,6.9
"Cooke County, TX",02/01/1992,6.9
"Cooke County, TX",03/01/1992,6.6
"Cooke County, TX",04/01/1992,6
"Cooke County, TX",05/01/1992,6
"Cooke County, TX",06/01/1992,6.6
"Cooke County, TX",07/01/1992,6.2
"Cooke County, TX",08/01/1992,5.9
"Cooke County, TX",09/01/1992,6.5
"Cooke County, TX",10/01/1992,5.5
"Cooke County, TX",11/01/1992,6
"Cooke County, TX",12/01/1992,6.8
"Cooke County, TX",01/01/1993,8.2
"Cooke County, TX",02/01/1993,7.6
"Cooke County, TX",03/01/1993,7.4
"Cooke County, TX",04/01/1993,7
"Cooke County, TX",05/01/1993,6.8
"Cooke County, TX",06/01/1993,7.3
"Cooke County, TX",07/01/1993,7.6
"Cooke County, TX",08/01/1993,7.2
"Cooke County, TX",09/01/1993,6
"Cooke County, TX",10/01/1993,5.8
"Cooke County, TX",11/01/1993,5.7
"Cooke County, TX",12/01/1993,5.2
"Cooke County, TX",01/01/1994,5.4
"Cooke County, TX",02/01/1994,5.4
"Cooke County, TX",03/01/1994,5.3
"Cooke County, TX",04/01/1994,4.9
"Cooke County, TX",05/01/1994,5.1
"Cooke County, TX",06/01/1994,5.6
"Cooke County, TX",07/01/1994,6.1
"Cooke County, TX",08/01/1994,10.4
"Cooke County, TX",09/01/1994,8.1
"Cooke County, TX",10/01/1994,6.9
"Cooke County, TX",11/01/1994,6
"Cooke County, TX",12/01/1994,5.1
"Cooke County, TX",01/01/1995,5.8
"Cooke County, TX",02/01/1995,5.1
"Cooke County, TX",03/01/1995,4.9
"Cooke County, TX",04/01/1995,5
"Cooke County, TX",05/01/1995,4.7
"Cooke County, TX",06/01/1995,5.5
"Cooke County, TX",07/01/1995,5.2
"Cooke County, TX",08/01/1995,5.5
"Cooke County, TX",09/01/1995,5.2
"Cooke County, TX",10/01/1995,4.8
"Cooke County, TX",11/01/1995,5.2
"Cooke County, TX",12/01/1995,4.9
"Cooke County, TX",01/01/1996,5.5
"Cooke County, TX",02/01/1996,4.8
"Cooke County, TX",03/01/1996,4.5
"Cooke County, TX",04/01/1996,4.3
"Cooke County, TX",05/01/1996,4.1
"Cooke County, TX",06/01/1996,4.1
"Cooke County, TX",07/01/1996,4
"Cooke County, TX",08/01/1996,3.7
"Cooke County, TX",09/01/1996,3.3
"Cooke County, TX",10/01/1996,3.3
"Cooke County, TX",11/01/1996,3.4
"Cooke County, TX",12/01/1996,3.4
"Cooke County, TX",01/01/1997,4.1
"Cooke County, TX",02/01/1997,4.2
"Cooke County, TX",03/01/1997,3.8
"Cooke County, TX",04/01/1997,3.3
"Cooke County, TX",05/01/1997,3.5
"Cooke County, TX",06/01/1997,4.2
"Cooke County, TX",07/01/1997,4.1
"Cooke County, TX",08/01/1997,3.7
"Cooke County, TX",09/01/1997,3.7
"Cooke County, TX",10/01/1997,3.7
"Cooke County, TX",11/01/1997,3.5
"Cooke County, TX",12/01/1997,3.2
"Cooke County, TX",01/01/1998,3.7
"Cooke County, TX",02/01/1998,3.3
"Cooke County, TX",03/01/1998,3.8
"Cooke County, TX",04/01/1998,3.2
"Cooke County, TX",05/01/1998,3.4
"Cooke County, TX",06/01/1998,4
"Cooke County, TX",07/01/1998,3.9
"Cooke County, TX",08/01/1998,3.8
"Cooke County, TX",09/01/1998,3.4
"Cooke County, TX",10/01/1998,2.9
"Cooke County, TX",11/01/1998,2.6
"Cooke County, TX",12/01/1998,2.5
"Cooke County, TX",01/01/1999,3
"Cooke County, TX",02/01/1999,2.8
"Cooke County, TX",03/01/1999,2.6
"Cooke County, TX",04/01/1999,2.7
"Cooke County, TX",05/01/1999,3.2
"Cooke County, TX",06/01/1999,3.9
"Cooke County, TX",07/01/1999,3.5
"Cooke County, TX",08/01/1999,3.2
"Cooke County, TX",09/01/1999,3.4
"Cooke County, TX",10/01/1999,3.2
"Cooke County, TX",11/01/1999,2.9
"Cooke County, TX",12/01/1999,2.8
"Cooke County, TX",01/01/2000,4
"Cooke County, TX",02/01/2000,3.9
"Cooke County, TX",03/01/2000,3.9
"Cooke County, TX",04/01/2000,3.4
"Cooke County, TX",05/01/2000,3.6
"Cooke County, TX",06/01/2000,4
"Cooke County, TX",07/01/2000,3.8
"Cooke County, TX",08/01/2000,3.8
"Cooke County, TX",09/01/2000,3.6
"Cooke County, TX",10/01/2000,3.3
"Cooke County, TX",11/01/2000,3.8
"Cooke County, TX",12/01/2000,3.3
"Cooke County, TX",01/01/2001,4.1
"Cooke County, TX",02/01/2001,4.4
"Cooke County, TX",03/01/2001,4.5
"Cooke County, TX",04/01/2001,4.8
"Cooke County, TX",05/01/2001,4.7
"Cooke County, TX",06/01/2001,5.2
"Cooke County, TX",07/01/2001,4.8
"Cooke County, TX",08/01/2001,4.8
"Cooke County, TX",09/01/2001,4.6
"Cooke County, TX",10/01/2001,4.6
"Cooke County, TX",11/01/2001,5.4
"Cooke County, TX",12/01/2001,5.5
"Cooke County, TX",01/01/2002,6.4
"Cooke County, TX",02/01/2002,6.2
"Cooke County, TX",03/01/2002,6.2
"Cooke County, TX",04/01/2002,6.2
"Cooke County, TX",05/01/2002,5.9
"Cooke County, TX",06/01/2002,6.6
"Cooke County, TX",07/01/2002,5.9
"Cooke County, TX",08/01/2002,5.5
"Cooke County, TX",09/01/2002,5.3
"Cooke County, TX",10/01/2002,5.2
"Cooke County, TX",11/01/2002,5.4
"Cooke County, TX",12/01/2002,5
"Cooke County, TX",01/01/2003,6
"Cooke County, TX",02/01/2003,5.8
"Cooke County, TX",03/01/2003,5.5
"Cooke County, TX",04/01/2003,5.2
"Cooke County, TX",05/01/2003,5.9
"Cooke County, TX",06/01/2003,6.7
"Cooke County, TX",07/01/2003,6.2
"Cooke County, TX",08/01/2003,6
"Cooke County, TX",09/01/2003,5.8
"Cooke County, TX",10/01/2003,5.3
"Cooke County, TX",11/01/2003,5.2
"Cooke County, TX",12/01/2003,4.8
"Cooke County, TX",01/01/2004,5.5
"Cooke County, TX",02/01/2004,5.2
"Cooke County, TX",03/01/2004,5.5
"Cooke County, TX",04/01/2004,4.9
"Cooke County, TX",05/01/2004,5.1
"Cooke County, TX",06/01/2004,5.6
"Cooke County, TX",07/01/2004,5.3
"Cooke County, TX",08/01/2004,5
"Cooke County, TX",09/01/2004,4.8
"Cooke County, TX",10/01/2004,4.5
"Cooke County, TX",11/01/2004,4.5
"Cooke County, TX",12/01/2004,4.2
"Cooke County, TX",01/01/2005,4.7
"Cooke County, TX",02/01/2005,4.7
"Cooke County, TX",03/01/2005,4.4
"Cooke County, TX",04/01/2005,4.1
"Cooke County, TX",05/01/2005,4.1
"Cooke County, TX",06/01/2005,4.5
"Cooke County, TX",07/01/2005,4.3
"Cooke County, TX",08/01/2005,4.3
"Cooke County, TX",09/01/2005,4.3
"Cooke County, TX",10/01/2005,4.1
"Cooke County, TX",11/01/2005,4.2
"Cooke County, TX",12/01/2005,3.9
"Cooke County, TX",01/01/2006,4.1
"Cooke County, TX",02/01/2006,4.2
"Cooke County, TX",03/01/2006,4.1
"Cooke County, TX",04/01/2006,3.9
"Cooke County, TX",05/01/2006,3.9
"Cooke County, TX",06/01/2006,4.3
"Cooke County, TX",07/01/2006,4.2
"Cooke County, TX",08/01/2006,4
"Cooke County, TX",09/01/2006,3.6
"Cooke County, TX",10/01/2006,3.3
"Cooke County, TX",11/01/2006,3.4
"Cooke County, TX",12/01/2006,3
"Cooke County, TX",01/01/2007,3.6
"Cooke County, TX",02/01/2007,3.6
"Cooke County, TX",03/01/2007,3.3
"Cooke County, TX",04/01/2007,3.4
"Cooke County, TX",05/01/2007,3.5
"Cooke County, TX",06/01/2007,4
"Cooke County, TX",07/01/2007,4
"Cooke County, TX",08/01/2007,3.8
"Cooke County, TX",09/01/2007,3.8
"Cooke County, TX",10/01/2007,3.5
"Cooke County, TX",11/01/2007,3.5
"Cooke County, TX",12/01/2007,3.4
"Cooke County, TX",01/01/2008,3.6
"Cooke County, TX",02/01/2008,3.3
"Cooke County, TX",03/01/2008,3.2
